proba_class0	proba_class1	proba_class2	proba_class3	repeat	row_index	y_true	y_pred
0.9348404536076484	0.02305157814130343	0.011074459771946404	0.031033508479101794	0	0	0	0
0.947790395830253	0.052209604169746925	0.0	0.0	0	1	0	0
0.9280779668767085	0.04249069294773277	0.007963322741324856	0.02146801743423413	0	2	0	0
1.0	0.0	0.0	0.0	0	3	0	0
0.9872820554405327	0.01271794455946728	0.0	0.0	0	4	0	0
1.0	0.0	0.0	0.0	0	5	0	0
1.0	0.0	0.0	0.0	0	6	0	0
1.0	0.0	0.0	0.0	0	7	0	0
1.0	0.0	0.0	0.0	0	8	0	0
0.9968058480381479	0.0	0.003194151961852203	0.0	0	9	0	0
0.9968058480381479	0.0	0.003194151961852203	0.0	0	10	0	0
1.0	0.0	0.0	0.0	0	11	0	0
1.0	0.0	0.0	0.0	0	12	0	0
1.0	0.0	0.0	0.0	0	13	0	0
1.0	0.0	0.0	0.0	0	14	0	0
1.0	0.0	0.0	0.0	0	15	0	0
0.9968235749915251	0.0	0.0	0.0031764250084749864	0	16	0	0
1.0	0.0	0.0	0.0	0	17	0	0
1.0	0.0	0.0	0.0	0	18	0	0
1.0	0.0	0.0	0.0	0	19	0	0
0.9676342816186831	0.0034710103069309963	0.005068628474738117	0.023826079599647863	0	20	0	0
1.0	0.0	0.0	0.0	0	21	0	0
1.0	0.0	0.0	0.0	0	22	0	0
0.9968058480381479	0.0	0.003194151961852203	0.0	0	23	0	0
1.0	0.0	0.0	0.0	0	24	0	0
1.0	0.0	0.0	0.0	0	25	0	0
1.0	0.0	0.0	0.0	0	26	0	0
0.9908726821614099	0.0032817569253805836	0.003204498227600538	0.002641062685608797	0	27	0	0
0.9009491003889082	0.014256968890998685	0.01345675407303608	0.07133717664705726	0	28	0	0
1.0	0.0	0.0	0.0	0	29	0	0
0.9972607136901784	0.0	0.0	0.0027392863098215786	0	30	0	0
0.99238707135898	0.0018965816415061614	0.005716346999513889	0.0	0	31	0	0
0.9870982869528198	0.0	0.012901713047180045	0.0	0	32	0	0
1.0	0.0	0.0	0.0	0	33	0	0
0.9967431352102885	0.003256864789711505	0.0	0.0	0	34	0	0
1.0	0.0	0.0	0.0	0	35	0	0
0.990474704042321	0.0	0.006495034927418112	0.0030302610302610305	0	36	0	0
1.0	0.0	0.0	0.0	0	37	0	0
0.9848093619678412	0.005790682589425185	0.00939995544273369	0.0	0	38	0	0
